	0	1	2	3	4	5	6	7	Episode	Cluster	Probability	Seed	Step
16475	0.0021634030509520975	7.559718646538383e-20	0.11078065933857299	3.676100213890359e-08	3.2660633618628244e-05	0.8868351840165207	0.0001369527213900433	5.1103477943240006e-05	1	5	0.8868351840165207	10	307
16476	0.0075352417947621335	7.559718645812532e-20	0.300053904098145	1.991293103126304e-07	0.00021059017978351124	0.6914676725475855	0.00046003342571455437	0.00027235882469912626	1	5	0.6914676725475855	10	308
16477	0.005867543609760866	7.559718645812533e-20	0.23024091357477106	1.731901963272896e-07	0.0001906743847194016	0.7631056508643086	0.00035769029375947	0.0002373540824844295	1	5	0.7631056508643086	10	309
16478	0.005861417469594785	7.559715765826082e-20	0.23043328126060378	1.7322776806580665e-07	0.00019074368717201162	0.7629193378871038	0.00035765020423816684	0.00023739626351947373	1	5	0.7629193378871038	10	310
16479	0.005894181659803457	1.3644192325283744e-21	0.24070927389157404	1.745083455610799e-07	0.00019192186280637656	0.7526029494983608	0.00036228194823219073	0.000239216630877451	1	5	0.7526029494983608	10	311
16480	0.005664347672079564	1.3552527156068804e-21	0.22938914563092205	1.6994380062352032e-07	0.00018595319791192338	0.7641777328616459	0.0003503919396504524	0.00023225875398955633	1	5	0.7641777328616459	10	312
16481	0.00030350775343219213	1.3552527156068808e-21	0.045086791473256824	8.248621419995085e-09	8.62458287429351e-06	0.9545592656354834	2.9963994272041223e-05	1.1838312059905735e-05	1	5	0.9545592656354834	10	313
16482	0.00010261895304507673	1.3552527156068802e-21	0.028660804028793733	3.813410039332891e-09	3.4722251277495146e-06	0.9712125065853552	1.5455126242760552e-05	5.139268025320725e-06	1	5	0.9712125065853552	10	314
16483	9.495644000160113e-05	1.3552527156089331e-21	0.028074149011482096	3.764680170482871e-09	3.398630549805373e-06	0.971807339972826	1.5166589667423154e-05	4.985590792986222e-06	1	5	0.971807339972826	10	315
16484	4.369548139275791e-05	1.3552527156090388e-21	0.016759661064823603	2.275638511723686e-09	1.9938454010542026e-06	0.9831822289826444	9.609079160358579e-06	2.809270939308196e-06	1	5	0.9831822289826444	10	316
16485	2.0769167124464218e-05	1.3552574580460047e-21	0.008849664481651719	1.2774063993745058e-09	1.1681218865944275e-06	0.9911217942852713	5.1197719245535215e-06	1.4828947350187451e-06	1	5	0.9911217942852713	10	317
16486	6.839895695650647e-06	3.7110495174572586e-21	0.004128832067033452	7.224129777372253e-10	6.730843064308295e-07	0.9958600384909989	2.8746769766809456e-06	7.410625759495138e-07	1	5	0.9958600384909989	10	318
16487	4.935689944560916e-06	3.711603549354663e-21	0.0028365441163849905	5.89196261844074e-10	5.492132611108254e-07	0.9971550292326786	2.3533790406973995e-06	5.87779493885797e-07	1	5	0.9971550292326786	10	319
16488	4.435738812426093e-06	9.828241663656346e-21	0.0024329233137077113	5.203940495066121e-10	4.851659703802074e-07	0.9975595102684094	2.120884950072857e-06	5.2410775595048e-07	1	5	0.9975595102684094	10	320
16489	6.185718645984457e-06	5.969277225806676e-18	0.0029336271240890375	6.520795716710739e-10	6.011291674510657e-07	0.9970559812402	2.9162903793750995e-06	6.87845438530438e-07	1	5	0.9970559812402	10	321
16490	7.277097887991729e-06	5.9692772211192285e-18	0.0036158067380649846	7.779853362467825e-10	7.192099455432038e-07	0.9963717768583025	3.583855368118389e-06	8.354624455900222e-07	1	5	0.9963717768583025	10	322
16491	6.684753311064189e-06	5.966921429059817e-18	0.0036504264153547237	7.132278961224848e-10	6.62652522576149e-07	0.9963380100362548	3.4322884911708254e-06	7.831408377982305e-07	1	5	0.9963380100362548	10	323
16492	5.94297482018975e-06	5.966920875027918e-18	0.003408064365536336	6.363595556632265e-10	5.949467498311736e-07	0.996581549816319	3.140529279946931e-06	7.067309350317088e-07	1	5	0.996581549816319	10	324
16493	5.320225592745501e-06	5.960804250201055e-18	0.003211723910216232	5.792733321745082e-10	5.461355972684099e-07	0.9967788647389803	2.8965125000096995e-06	6.478978402395701e-07	1	5	0.9967788647389803	10	325
16494	3.1586700982404905e-06	1.355266058392348e-21	0.002381071369889354	3.775938411786115e-10	3.6392780522245085e-07	0.9976131219652844	1.8629255766953383e-06	4.207637521872318e-07	1	5	0.9976131219652844	10	326
16495	1.6959498922363432e-06	1.3552660034032433e-21	0.0016239194863208583	2.2655114103914978e-10	2.3064894273307945e-07	0.9983728414311678	1.0647114016494434e-06	2.475457236800833e-07	1	5	0.9983728414311678	10	327
16496	9.941056559491316e-07	1.3552660034032417e-21	0.0012291684441404793	1.7011730609189285e-10	1.8832314858446096e-07	0.9987687672403617	7.049924177462391e-07	1.7672415819602776e-07	1	5	0.9987687672403617	10	328
16497	1.1113362257633146e-06	1.3552660757945138e-21	0.0013916716893439345	2.131023444633127e-10	2.491872176503786e-07	0.9986059464520197	8.031823450836823e-07	2.1793974549975207e-07	1	5	0.9986059464520197	10	329
16498	1.1614352768556488e-06	1.3552527883545351e-21	0.001638073525574819	2.628725415376303e-10	3.1772749890043637e-07	0.9983592746729752	9.094915345748375e-07	2.6288426712696066e-07	1	5	0.9983592746729752	10	330
16499	1.2686021308594845e-06	1.3552527879981623e-21	0.0020629738637267937	3.5535724617780953e-10	4.3419031460826397e-07	0.9979338526591323	1.1297962700531905e-06	3.4053306821653127e-07	1	5	0.9979338526591323	10	331
16500	1.2555801568510975e-06	1.3552527879981638e-21	0.002144849810627639	3.8042828065522526e-10	4.6423998720818957e-07	0.9978518751140142	1.1959894803499172e-06	3.5888530552751917e-07	1	5	0.9978518751140142	10	332
16501	1.169856035370023e-06	1.3552527879983436e-21	0.0020606920004151005	3.706794994804733e-10	4.5116760379727794e-07	0.9979361701505939	1.1696775363226173e-06	3.4677713611803867e-07	1	5	0.9979361701505939	10	333
16502	8.744163507357903e-07	1.3552527156070708e-21	0.0017933672474783884	3.1627826412747644e-10	3.8110018834722563e-07	0.998204097409068	9.911273275367794e-07	2.883833087599455e-07	1	5	0.998204097409068	10	334
16503	5.553227931070589e-07	1.3552527156070617e-21	0.0014168271428232633	2.4492130269826607e-10	2.8842571222644177e-07	0.9985813405401618	7.741472025368151e-07	2.141763856991781e-07	1	5	0.9985813405401618	10	335
16504	2.5092633210321453e-07	1.3552527157514279e-21	0.0008910982868896903	1.4151667068225205e-10	1.575718822317065e-07	0.9991078759257929	4.993454864607721e-07	1.1780209992032462e-07	1	5	0.9991078759257929	10	336
16505	1.4215096714048565e-07	1.3553498448256876e-21	0.0007241378328346007	1.1512532976497321e-10	1.2215046051795127e-07	0.9992750736530163	4.338948889901235e-07	9.020270716493017e-08	1	5	0.9992750736530163	10	337
16506	1.3765255500458123e-07	2.3781298066770712e-20	0.000785479353888898	1.403101898489327e-10	1.4557876634899304e-07	0.99921358535087	5.451971063886364e-07	1.0672650322973062e-07	1	5	0.99921358535087	10	338
16507	1.6558682281351128e-07	2.3784378502673278e-20	0.0008744368490790387	1.6514510437776238e-10	1.729004054171194e-07	0.9991244416352913	6.55288677159353e-07	1.2757457911713646e-07	1	5	0.9991244416352913	10	339
16508	2.2007758681043173e-07	2.378437850267328e-20	0.001070189445518564	1.99969809496593e-10	2.0730388963199331e-07	0.9989284134676525	8.112070330220989e-07	1.5829834970217086e-07	1	5	0.9989284134676525	10	340
16509	2.3183236383602467e-07	2.3784378502528915e-20	0.0011572445607306904	2.0685937843796963e-10	2.1274202810684845e-07	0.9988412998965651	8.461210958092626e-07	1.64640356986396e-07	1	5	0.9988412998965651	10	341
16510	2.478785872047419e-07	2.378428137345465e-20	0.0012989269094801068	2.1587280131906528e-10	2.1852916160565692e-07	0.9986995425445301	8.912477294153348e-07	1.726746387566864e-07	1	5	0.9986995425445301	10	342
16511	2.217456419695484e-07	1.3583331515094532e-21	0.0012421118811827066	1.8730905244100754e-10	1.8655465220513637e-07	0.9987565463328829	7.826508448554296e-07	1.5064748630942214e-07	1	5	0.9987565463328829	10	343
16512	2.1552814258133394e-07	1.3552527156782081e-21	0.0012716381029514298	1.8953542232823662e-10	1.8455434407672165e-07	0.9987270286098465	7.838104406883643e-07	1.4920473929593306e-07	1	5	0.9987270286098465	10	344
16513	2.1015724824526828e-07	1.3552527157848544e-21	0.0012645914387007452	1.966965957661267e-10	1.9093751492056753e-07	0.9987340675341032	7.897109546088158e-07	1.5002478168263806e-07	1	5	0.9987340675341032	10	345
16514	2.1863589689248105e-07	1.3552527182202169e-21	0.001268650582764901	2.0866434153181287e-10	2.0343554329007372e-07	0.9987299408447219	8.286659660960842e-07	1.5762644264807102e-07	1	5	0.9987299408447219	10	346
16515	2.1132425330876067e-07	1.3552532274483795e-21	0.0011198852412572875	1.9534680331051577e-10	1.934909995410282e-07	0.9988787929098826	7.689721814495112e-07	1.4786607906525402e-07	1	5	0.9988787929098826	10	347
16516	2.1654471243372187e-07	1.3552532274483795e-21	0.0010917122683390072	1.944716682775119e-10	1.9405296480447793e-07	0.9989069726895606	7.565138545255803e-07	1.477360968767559e-07	1	5	0.9989069726895606	10	348
16517	2.2753936438827634e-07	1.3552532273770515e-21	0.0010743116333483812	1.8711758562476343e-10	1.8561133930509284e-07	0.9989244035923421	7.271936128414139e-07	1.4424287521666213e-07	1	5	0.9989244035923421	10	349
16518	2.0562812016671054e-07	1.3552534070126533e-21	0.0009112744724842756	1.5419604831429352e-10	1.514857446086357e-07	0.9990876361073312	6.114978938636024e-07	1.206542298635061e-07	1	5	0.9990876361073312	10	350
16519	2.190654974172669e-07	1.3552534045772933e-21	0.0008952679376292422	1.4394117751079842e-10	1.3831221212696677e-07	0.9991036708771455	5.886205906259881e-07	1.150429839091141e-07	1	5	0.9991036708771455	10	351
16520	2.427358386285011e-07	1.3552528953491308e-21	0.000985012085993767	1.5135354054550201e-10	1.421133032518868e-07	0.9990138485664761	6.325576520501995e-07	1.21789382725019e-07	1	5	0.9990138485664761	10	352
16521	3.342265523632366e-07	1.3552528953491308e-21	0.0012490178600028364	1.8970306936792777e-10	1.7324623437405908e-07	0.998749506995948	8.132667452494832e-07	1.542148140269107e-07	1	5	0.998749506995948	10	353
16522	3.569471677148377e-07	1.3552528953491709e-21	0.0012370319396791264	1.8825360481964185e-10	1.693136587906666e-07	0.9987614697455075	8.183552782438315e-07	1.5351045499330763e-07	1	5	0.9987614697455075	10	354
16523	4.650739014919125e-07	1.3552527161511127e-21	0.001420690519877368	2.330255263227827e-10	2.0584145825723535e-07	0.9985774636258957	9.864480039111802e-07	1.8825783768681683e-07	1	5	0.9985774636258957	10	355
16524	6.173479950739056e-07	1.3552543742386453e-21	0.001556494418480625	2.763391861789046e-10	2.4248581111195176e-07	0.9984412683166497	1.1527469608468566e-06	2.244077633202754e-07	1	5	0.9984412683166497	10	356
16525	8.083797182822607e-07	1.355264068245042e-21	0.001599161580999464	2.9720357214794765e-10	2.6116447147383474e-07	0.9983982886139454	1.233698711475833e-06	2.4626495031939695e-07	1	5	0.9983982886139454	10	357
16526	9.818245689796396e-07	1.3559746086272365e-21	0.001443008252711315	2.82489174146232e-10	2.4736601254366075e-07	0.9985543407611827	1.180726139864553e-06	2.407868954064765e-07	1	5	0.9985543407611827	10	358
16527	1.3311044770045641e-06	1.3563013987685153e-21	0.0015376804818723728	3.069191322382507e-10	2.6526251095526934e-07	0.9984591371860857	1.315030707605478e-06	2.7062742723933844e-07	1	5	0.9984591371860857	10	359
16528	1.522981697586201e-06	1.356301401287461e-21	0.0014804589033652242	2.80912262645895e-10	2.411151062155787e-07	0.9985162645607002	1.2527825163019816e-06	2.593757023335883e-07	1	5	0.9985162645607002	10	360
16529	1.734630545874548e-06	1.356299743399301e-21	0.0014452151621969001	2.543696050694159e-10	2.1586563366316242e-07	0.9985514046098226	1.1834698315197967e-06	2.460075998201368e-07	1	5	0.9985514046098226	10	361
16530	2.097748145576671e-06	1.3562900493929897e-21	0.0015783325898218502	2.6239689979640633e-10	2.1607213260810711e-07	0.9984178275196339	1.2655517281352473e-06	2.6025614105282236e-07	1	5	0.9984178275196339	10	362
16531	2.6163307926982564e-06	1.3555795090251849e-21	0.0017748266451554369	2.841909613604551e-10	2.2757946825069134e-07	0.9982206359373862	1.4060132203615455e-06	2.872097859598312e-07	1	5	0.9982206359373862	10	363
16532	3.920700739828066e-06	1.35525271888433e-21	0.002129010982474341	3.2410187025074507e-10	2.5332199086322135e-07	0.997864827219248	1.6483722758481697e-06	3.3907916925878815e-07	1	5	0.997864827219248	10	364
16533	5.8936957973788345e-06	1.3552527158212218e-21	0.002551477489450452	3.900470431510747e-10	2.997836451083799e-07	0.9974399224240542	1.987856544995644e-06	4.1836046077866434e-07	1	5	0.9974399224240542	10	365
16534	9.267475951881061e-06	1.355252723916481e-21	0.0030091550498110072	4.859745274983084e-10	3.670424889585571e-07	0.996978212195482	2.4635512159120925e-06	5.341990757029972e-07	1	5	0.996978212195482	10	366
16535	1.4767232100144577e-05	1.3552528792633827e-21	0.0035194146632193542	6.08384700621136e-10	4.5169424965813687e-07	0.996461607578954	3.070178614392459e-06	6.880444778632311e-07	1	5	0.996461607578954	10	367
16536	2.5318705237052456e-05	1.3552528865194547e-21	0.004346644111426923	8.155477506105276e-10	5.940004436803886e-07	0.9956224520636259	4.042116206275765e-06	9.481875123685695e-07	1	5	0.9956224520636259	10	368
16537	3.7379464811644146e-05	1.3555642625472727e-21	0.004778303190432309	9.505629508159165e-10	6.841142042041388e-07	0.9951777567094213	4.7326003977951165e-06	1.1429701697158978e-06	1	5	0.9951777567094213	10	369
16538	5.67359598013037e-05	2.634272052231846e-21	0.005348266618832052	1.1131891365214438e-09	7.857201805899485e-07	0.9945870797999522	5.732248309861635e-06	1.3985397348947111e-06	1	5	0.9945870797999522	10	370
16539	7.838729190545911e-05	6.439698855777659e-21	0.005822971787469907	1.2036965114440291e-09	8.363905325201483e-07	0.9940897463988257	6.474328734874406e-06	1.5825988350127515e-06	1	5	0.9940897463988257	10	371
16540	0.00010701120737449017	1.1127228821732762e-19	0.006293609871458437	1.2713531222397528e-09	8.719258723365335e-07	0.9935895254463454	7.216098753801252e-06	1.7641788425192995e-06	1	5	0.9935895254463454	10	372
16541	0.00013417920532866976	1.1237590026384238e-19	0.0063426466070014495	1.2009640271751057e-09	8.138709713797958e-07	0.9935132432226211	7.333588912763706e-06	1.7823042005590882e-06	1	5	0.9935132432226211	10	373
16542	0.0001595230746020133	1.1237559527825018e-19	0.006536888422905916	1.1401008758773265e-09	7.644113638033903e-07	0.993293668119267	7.368291662713263e-06	1.7865400976653275e-06	1	5	0.993293668119267	10	374
16543	0.00024064431710143916	1.110968874885656e-19	0.008316815107457767	1.2737415136126357e-09	8.273547320010692e-07	0.9914309575974751	8.63867773982684e-06	2.1156717523794754e-06	1	5	0.9914309575974751	10	375
16544	0.00029504611322055894	1.0729146067672515e-19	0.00905246136369745	1.2800661339113788e-09	8.234772282542115e-07	0.9906405202278361	8.933220291297018e-06	2.214317660191644e-06	1	5	0.9906405202278361	10	376
16545	0.0003300969686044008	3.2291906945522807e-19	0.008806377606247473	1.1766585070567693e-09	7.59454148961623e-07	0.990852205027174	8.43665685930899e-06	2.12311030734045e-06	1	5	0.990852205027174	10	377
16546	0.0003574879614781457	3.218154575085849e-19	0.0085536781784399	1.087798943290139e-09	7.015200583247587e-07	0.9910782078138265	7.904326011289952e-06	2.019112386980047e-06	1	5	0.9910782078138265	10	378
16547	0.00041246697114877506	3.2181545111814877e-19	0.008627974649558863	1.0550921683958741e-09	6.798204395907755e-07	0.9909490938673139	7.762753198598263e-06	2.0208832480246336e-06	1	5	0.9909490938673139	10	379
16548	0.0006336692039367146	3.218154511181534e-19	0.008752823016137484	1.0735353692871205e-09	6.941647429150782e-07	0.9906024951617979	8.093142000923481e-06	2.224237848842382e-06	1	5	0.9906024951617979	10	380
16549	0.0045998491114452615	3.218154511181533e-19	0.035189619977774464	5.997336658064958e-09	3.3753930489282076e-06	0.9601542762609409	4.0471133934965914e-05	1.2402125518772887e-05	1	5	0.9601542762609409	10	381
16550	0.005250456022874042	1.3564570269798287e-21	0.038203755519040386	6.538046960279246e-09	3.684280452801446e-06	0.9564839233985254	4.449779351152423e-05	1.3676447548863245e-05	1	5	0.9564839233985254	10	382
16551	0.005751079739284164	1.2073344094986296e-15	0.03999152370221429	6.877704902719234e-09	3.916315873977262e-06	0.954191631080786	4.7269341973631065e-05	1.4572942161805233e-05	1	5	0.954191631080786	10	383
16552	0.006563659773132953	1.3389815124903341e-15	0.042337614696553845	7.340270930838121e-09	4.1849909864527966e-06	0.9510272788048784	5.140635020312975e-05	1.5848043972811582e-05	1	5	0.9510272788048784	10	384
16553	0.009065246800773143	1.0283539870327835e-14	0.048227906208602046	8.698753861538227e-09	4.935299026704844e-06	0.9426178742953093	6.422204273560024e-05	1.9806654789051887e-05	1	5	0.9426178742953093	10	385
16554	0.009395510619655063	1.5433473937108102e-14	0.03269593852542706	6.029237796019675e-09	3.4981199889926363e-06	0.9578352634413122	5.343196946311562e-05	1.635129490033343e-05	1	5	0.9578352634413122	10	386
